Provider ID,Lat,Long,Name,Orgaization,Licensee,Facility,,Status,Contact,Phone,Hours,Ages,Mailing Address,Street Address
914,34.850258,-87.5726312,REV TINA SWAN-BRANCH,TINA'S LITTLE ANGELS CHRISTIAN DAY CARE,REV TINA SWAN-BRANCH,TINA'S LITTLE ANGELS CHRISTIAN DAY CARE,,Licensed,TINA SWAN BRANCH - Director,(256)335-2503, Daytime Hours:  05:30 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  N/A,"4409 FLORENCE BLVD.,FLORENCE, AL 35634","4409 FLORENCE BLVD., FLORENCE, AL 35634"
1704,33.3985131,-86.9594948,ORRIS LEVINS,ORRIS'S ABC'S & 123'S,ORRIS LEVINS,ORRIS'S ABC'S & 123'S,,Licensed,ORRIS LEVINS - Director,(205)428-5310, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1411 FIFTH AVENUE NORTH,BESSEMER, AL 35020","1411 FIFTH AVENUE NORTH, BESSEMER, AL 35020"
1705,30.5942133,-88.1459509,"YOUNG IMPRESSIONS DAY CARE, INC.","YOUNG IMPRESSIONS DAY CARE, INC.","YOUNG IMPRESSIONS DAY CARE, INC.","YOUNG IMPRESSIONS DAY CARE, INC.",,Licensed,AMBER DUNNAM - Director,(251)662-3124, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"4550 HIGGINS ROAD,MOBILE, AL 36619","4550 HIGGINS ROAD, MOBILE, AL 36619"
507,34.7379807,-86.7785154,RHONDA DICKENS,RHONDA DICKENS,RHONDA DICKENS,RHONDA DICKENS,,Licensed,RHONDA DICKENS - Director,(256)830-9638, Daytime Hours:  06:30 AM - 04:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"104 CORRINE DRIVE,MADISON, AL 35758","104 CORRINE DRIVE, MADISON, AL 35758"
2263,32.5390255,-85.6767976,CITY OF TUSKEGEE,NOTASULGA HEAD START,CITY OF TUSKEGEE,NOTASULGA HEAD START,,Licensed,PRISCILLA MOSS - Director,(334)257-3140, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"103 WEST MLK HWY,TUSKEGEE, AL 36083","8645 TUSKEGEE STREET, NOTASULGA, AL 36866"
56,33.9697347,-86.0488576,"SUSAN DAY CARE CENTER , INC.",SUSAN'S DAYCARE OF RAINBOW CITY,"SUSAN DAY CARE CENTER , INC.",SUSAN'S DAYCARE OF RAINBOW CITY,,Licensed,SUSAN DESINDES - Director,(256)413-3999, Daytime Hours:  05:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 12 YRS Nighttime Ages:  N/A,"533 W GRAND,RAINBOW CITY, AL 35906","533 W GRAND, RAINBOW CITY, AL 35906"
1459,32.6786854,-87.5495552,BARBARA MILLER,MILLER DAY CARE HOME,BARBARA MILLER,MILLER DAY CARE HOME,,Licensed,BARBARA MILLER - Director,(334)624-4360, Daytime Hours:  06:45 AM - 04:45 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 5 YRS Nighttime Ages:  N/A,"38 WILLOW ROAD,GREENSBORO, AL 36744","38 WILLOW ROAD, GREENSBORO, AL 36744"
519,31.0445345,-87.4838229,THOMAS MONTGOMERY,ALL OF GOD'S CHILDREN LEARNING CENTER,THOMAS MONTGOMERY,ALL OF GOD'S CHILDREN LEARNING CENTER,,Licensed,ASHLEY BRIGHT - Director,(251)368-6153, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 DYS Through 12 YRS Nighttime Ages:  N/A,"2016 HARRIS STREET,ATMORE, AL 36502","2016 HARRIS STREET, ATMORE, AL 36502"
1928,30.614743,-87.9045786,DAPHNE UNITED METHODIST CHURCH,DAPHNE UNITED METHODIST CHURCH,DAPHNE UNITED METHODIST CHURCH,DAPHNE UNITED METHODIST CHURCH,,Exempt,LEE SCIONEAUX - Director,(251)626-2287, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"P.O. BOX 609,DAPHNE, AL 36526","2401 MAIN STREET, DAPHNE, AL 36526"
152,33.6177,-85.9287,SYDNEY WOODROW,SYDNEY WOODROW,SYDNEY WOODROW,SYDNEY WOODROW,,Licensed,SYDNEY WOODROW - Director,(256)454-6283, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"327 BYNUM ACRES DRIVE,ANNISTON, AL 36201","327 BYNUM ACRES DRIVE, ANNISTON, AL 36201"
1180,34.294902,-86.283903,"COMM. ACTION PARTNERSHIP OF N. AL., INC.",GUNTERSVILLE HEAD START,"COMM. ACTION PARTNERSHIP OF N. AL., INC.",GUNTERSVILLE HEAD START,,Licensed,JENNIFER LIPHAM - Director,(256)891-3423, Daytime Hours:  07:00 AM - 03:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"1909 CENTRAL PARKWAY SW,DECATUR, AL 35601","461 DRIVE INN ROAD, GUNTERSVILLE, AL 35976"
76,34.6872693,-86.6269934,SYLVIA COLLINS MINISTRIES,SYLVIA COLLINS MINISTRIES,SYLVIA COLLINS MINISTRIES,SYLVIA COLLINS MINISTRIES,,Exempt,SYLVIA COLLINS - Director,(256)533-3300, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"3807 TELSTAR CIRCLE,HUNTSVILLE, AL 35805","3807 TELSTAR CIRCLE, HUNTSVILLE, AL 35805"
861,33.627413,-86.702066,JUANITA BURKS,QUEEN BURKS DAY CARE,JUANITA BURKS,QUEEN BURKS DAY CARE,,Licensed,JUANITA BURKS - Director,(205)854-3360, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 15 YRS Nighttime Ages:  N/A,"1541 6TH WAY NW,BIRMINGHAM, AL 35215","1541 6TH WAY NW, BIRMINGHAM, AL 35215"
1416,33.496204,-86.856319,EPHESUS SEVENTH DAY ADVENTIST CHURCH,EPHESUS ACADEMY CHILD DEV CENTER,EPHESUS SEVENTH DAY ADVENTIST CHURCH,EPHESUS ACADEMY CHILD DEV CENTER,,Licensed,DAPHNE HENDERSON - Director,(205)786-2195, Daytime Hours:  06:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 10 YRS Nighttime Ages:  N/A,"829 MCMILLION AVENUE, SW,BIRMINGHAM, AL 35211","829 MCMILLON AVENUE, SW, BIRMINGHAM, AL 35211"
1743,33.4685377,-86.8840016,WEE WILLIE CHILD DEVELOPMENT CENTER LLC,WEE WILLIE'S CHILD DEVELOPMENT CENTER,WEE WILLIE CHILD DEVELOPMENT CENTER LLC,WEE WILLIE'S CHILD DEVELOPMENT CENTER,,Licensed,KEWANA STANTON - Director,(205)923-1021, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 06:30 AM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  6 WKS Through 14 YRS,"3121 CLEBURN AVENUE, S W,BIRMINGHAM, AL 35221","3121 CLEBURN AVENUE, S W, BIRMINGHAM, AL 35221"
1407,34.4820046,-87.3260416,JOYCE PARKER,SMALL WORLD PLAYSCHOOL,JOYCE PARKER,SMALL WORLD PLAYSCHOOL,,Licensed,JOYCE PARKER - Director,(256)974-5003, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  N/A,"8043 COUNTY ROAD 460,MOULTON, AL 35650","12570 COUNTY ROAD 460, MOULTON, AL 35650"
2116,33.5573292,-86.7324234,GW FAITH MINISTRY WORSHIP CENTER,GW FAITH MINISTRY WORSHIP CENTER,GW FAITH MINISTRY WORSHIP CENTER,GW FAITH MINISTRY WORSHIP CENTER,,Exempt,RENETTA JOHNSON - Director,(205)836-6930, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 12 YRS Nighttime Ages:  4 WKS Through 12 YRS,"7315 - 1ST AVENUE NORTH,BIRMINGHAM, AL 35206","7315 - 1ST AVENUE NORTH, BIRMINGHAM, AL 35206"
1259,33.3106472,-85.7575644,TCR CHILD CARE CORPORATION,LINEVILLE HEAD START,TCR CHILD CARE CORPORATION,LINEVILLE HEAD START,,Licensed,VIVIAN BURNEY - Director,(256)396-6939, Daytime Hours:  07:30 AM - 04:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"925 NORTH STREET,TALLADEGA, AL 35160","88584 HWY 9, LINEVILLE, AL 36266"
1875,32.5431298,-86.2108762,COMMUNITY DEV. INSTITUTE HEAD START,LUCILLE M. SWINDLE HEAD START CENTER,COMMUNITY DEV. INSTITUTE HEAD START,LUCILLE M. SWINDLE HEAD START CENTER,,Licensed,CAPRICE MALORY - Director,(334)472-0216, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"PO BOX 1352,WETUMPKA, AL 36093","409 ALABAMA STREET, WETUMPKA, AL 36092"
2022,32.545092,-86.21311,CALVARY BAPTIST CHURCH,CALVARY BAPTIST CHURCH,CALVARY BAPTIST CHURCH,CALVARY BAPTIST CHURCH,,Exempt,LEE ANN SCHULTE - Director,(334)567-4729, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"504 W. OSCEOLA STREET,WETUMPKA, AL 36092","504 W. OSCEOLA STREET, WETUMPKA, AL 36092"
1876,32.537253,-86.2328388,COMMUNITY DEV. INSTITUTE HEAD START,J R FOSTER EHS CENTER,COMMUNITY DEV. INSTITUTE HEAD START,J R FOSTER EHS CENTER,,Licensed,CAPRICE MALORY - Director,(334)472-0216, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 3 YRS Nighttime Ages:  N/A,"PO BOX 1352,WETUMPKA, AL 36093","286 QUEEN ANN ROAD, WETUMPKA, AL 36092"
907,33.4106679,-86.1180865,"JT ALSUP, INC.",GRANNY'S HOUSE,"JT ALSUP, INC.",GRANNY'S HOUSE,,Licensed,LACEY THROWER-PHILLIP - Director,(256)362-2563, Daytime Hours:  05:30 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 13 YRS Nighttime Ages:  N/A,"200 EAST PARKWAY,TALLADEGA, AL 35054","200 EAST PARKWAY AVENUE, TALLADEGA, AL 35160"
857,34.7886838,-86.6026934,PRISCILLA JONES,PRISCILLA JONES,PRISCILLA JONES,PRISCILLA JONES,,Licensed,PRISCILLA JONES - Director,(256)851-8539, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  6 WKS Through 12 YRS,"4001 SUMMERHILL DR NW,HUNTSVILLE, AL 35810","4001 SUMMERHILL DR NW, HUNTSVILLE, AL 35810"
685,34.8874469,-87.7299016,MARVINA MUSE,BRIAR ROSE,MARVINA MUSE,BRIAR ROSE,,Licensed,MARVINA MUSE - Director,(256)764-6623, Daytime Hours:  05:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 05:30 AM,Daytime Ages:  2 WKS Through 12 YRS Nighttime Ages:  2 WKS Through 12 YRS,"185 COUNTY ROAD 9,FLORENCE, AL 35630","185 COUNTY ROAD 9, FLORENCE, AL 35630"
619,31.7200249,-86.2686061,JUDY MCGINTY,JUDY MCGINTY,JUDY MCGINTY,JUDY MCGINTY,,Licensed,JUDY MCGINTY - Director,(334)335-3154, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 6 YRS Nighttime Ages:  N/A,"326 JEFFCOAT STREET,LUVERNE, AL 36049","326 JEFFCOAT STREET, LUVERNE, AL 36049"
810,33.4256775,-86.9334919,TONJA BALDWIN,HOME AWAY FROM HOME,TONJA BALDWIN,HOME AWAY FROM HOME,,Licensed,TONJA BALDWIN - Director,(205)436-2300, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 15 YRS Nighttime Ages:  6 WKS Through 15 YRS,"5102 5TH STREET NORTH,LIPSCOMB, AL 35020","5102 5TH STREET NORTH, LIPSCOMB, AL 35020"
621,30.6395467,-88.1098597,JACQUELINE WHITE,WHITE'S HOME DAY CARE,JACQUELINE WHITE,WHITE'S HOME DAY CARE,,Licensed,JACQUELINE WHITE - Director,(251)473-5858, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 14 YRS Nighttime Ages:  6 WKS Through 14 YRS,"2531 GREENLAWN DR.,MOBILE, AL 36605","2531 GREENLAWN DR., MOBILE, AL 36605"
11,33.2874244,-87.047759,"TANNEHILL CHILD DEVELOPMENT CENTER, INC.",TANNEHILL CHILD DEVELOPMENT CENTER,"TANNEHILL CHILD DEVELOPMENT CENTER, INC.",TANNEHILL CHILD DEVELOPMENT CENTER,,Licensed,KELLI CHAPMAN - Director,(205)477-0028, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 17 YRS Nighttime Ages:  N/A,"6267 EASTERN VALLEY ROAD,MCCALLA, AL 35111","6267 EASTERN VALLEY ROAD, MCCALLA, AL 35111"
1197,34.14108,-85.6688002,"CAPNA, INC.",KNOWLEDGE HEAD START,"CAPNA, INC.",KNOWLEDGE HEAD START,,Licensed,LINDA SWILLEY - Director,(256)266-1289, Daytime Hours:  06:45 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 5 YRS Nighttime Ages:  N/A,"1909 CENTRAL PARKWAY,DECATUR, AL 35601","600 PIEDMONT HIGHWAY, CENTRE, AL 35960"
713,33.8382999,-85.8032999,TASHA ROPER,TASHA ROPER,TASHA ROPER,TASHA ROPER,,Licensed,TASHA ROPER - Director,(256)591-5908, Daytime Hours:  06:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"323 ROY PARRIS ROAD,JACKSONVILLE, AL 36265","323 ROY PARRIS ROAD, JACKSONVILLE, AL 36265"
35,33.1641563,-87.5348913,TAUNYA THOMAS,TAUNYA'S TOTS,TAUNYA THOMAS,TAUNYA'S TOTS,,Licensed,TAUNYA THOMAS - Director,(205)454-2330, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  N/A,"22 SKYLINE DRIVE,TUSCALOOSA, AL 35405","22 SKYLINE DRIVE, TUSCALOOSA, AL 35405"
1680,32.3246548,-86.2632746,MONTGOMERY COMMUNITY ACTION CCD,WOODLEY ROAD HEAD START,MONTGOMERY COMMUNITY ACTION CCD,WOODLEY ROAD HEAD START,,Licensed,BENJAMIN JONES - Director,(334)288-6535, Daytime Hours:  07:30 AM - 03:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 YRS Through 5 YRS Nighttime Ages:  N/A,"1062 ADAMS AVENUE,MONTGOMERY, AL 36104","3065 WOODLEY ROAD, MONTGOMERY, AL 36108"
1511,32.4236754,-85.6892709,ETHEL TATUM,PRECIOUS ANGELS DAYCARE AND LRN CENTER,ETHEL TATUM,PRECIOUS ANGELS DAYCARE AND LRN CENTER,,Licensed,ETHEL TATUM - Director,(334)727-0770, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  3 WKS Through 12 YRS,"P. O. BOX 725,TUSKEGEE, AL 36087","106 MAPLE STREET, TUSKEGEE, AL 36083"
2002,34.1684173,-86.8486206,ST. ANDREW'S UNITED METHODIST CHURCH,ST. ANDREW'S UNITED METHODIST CHURCH,ST. ANDREW'S UNITED METHODIST CHURCH,ST. ANDREW'S UNITED METHODIST CHURCH,,Exempt,MARCI K. WATTS - Director,(256)735-0444, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"615 - MAIN AVENUE, S.W.,CULLMAN, AL 35055-4729","615 - MAIN AVENUE, S.W., CULLMAN, AL 35055-4729"
2194,33.6337623,-86.702628,A LIGHT IN THE CITY MINISTRY CHURCH,A LIGHT IN THE CITY MINISTRY CHURCH,A LIGHT IN THE CITY MINISTRY CHURCH,A LIGHT IN THE CITY MINISTRY CHURCH,,Exempt,MARGARET ELLIOTT - Director,(205)703-9721, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1717 CARSON ROAD,BIRMINGHAM, AL 35215","1717 CARSON ROAD, BIRMINGHAM, AL 35215"
49,34.8688204,-86.5501654,SHARON RICHBURG,TENDER BEAS LEARNING CENTER,SHARON RICHBURG,TENDER BEAS LEARNING CENTER,,Licensed,SHARON RICHBURG - Director,(256)970-5001, Daytime Hours:  07:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  7 DYS Through 5 YRS Nighttime Ages:  N/A,"PO BOX 306,MERIDIANVILLE, AL 35759","11987 231/431 N STE A, MERIDIANVILLE, AL 35759"
1392,33.9982604,-86.0031875,CHILDCARE NETWORK INC,CHILDCARE NETWORK INC,CHILDCARE NETWORK INC,CHILDCARE NETWORK INC,,Licensed,KAREN ADCOCK - Director,(256)547-7729, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"950 RAINBOW DRIVE,GADSDEN, AL 35901","950 RAINBOW DRIVE, GADSDEN, AL 35901"
677,33.5772154,-86.8304861,CINDY DOWDELL,CINDY'S HOME DAY CARE,CINDY DOWDELL,CINDY'S HOME DAY CARE,,Licensed,CINDY DOWDELL - Director,(205)907-7165, Daytime Hours:  07:30 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  1 YRS Through 12 YRS Nighttime Ages:  N/A,"4813 ALLEN ST,BIRMINGHAM, AL 35207","4813 ALLEN ST, BIRMINGHAM, AL 35207"
400,30.7175484,-88.0912401,FACETHIA HOGUE,PENNY'S PLAYHOUSE & EARLY HEADSTART,FACETHIA HOGUE,PENNY'S PLAYHOUSE & EARLY HEADSTART,,Licensed,FACETHIA HOGUE - Director,(251)287-7084, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 06:00 AM,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  18 WKS Through 12 YRS,"2012 JONES AVE,MOBILE, AL 36617","2012 JONES AVE, MOBILE, AL 36617"
83,33.2049465,-87.5050152,"TENDER LOVING EDUCARE, INC",TENDER LOVING CARE,"TENDER LOVING EDUCARE, INC",TENDER LOVING CARE,,Licensed,NEDONNA COOPER - Director,(205)556-5955, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"929-25TH AVENUE, EAST,TUSCALOOSA, AL 35404","929 25TH AVENUE, EAST, TUSCALOOSA, AL 35404"
84,33.1768539,-87.5255595,TENDER LOVING EDUCARE INC.,TENDER LOVING CARE - EAST,TENDER LOVING EDUCARE INC.,TENDER LOVING CARE - EAST,,Licensed,NEDONNA COOPER - Director,(205)553-0004, Daytime Hours:  06:00 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 12 YRS Nighttime Ages:  N/A,"929-25TH AVENUE, EAST,TUSCALOOSA, AL 35404","3425 ALBRIGHT ROAD, TUSCALOOSA, AL 35405"
561,33.0745158,-86.1412994,VALORY THOMAS,GANNY'S BABIES,VALORY THOMAS,GANNY'S BABIES,,Licensed,VALORY THOMAS - Director,(256)786-0896, Daytime Hours:  05:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  0 WKS Through 12 YRS,"PO BOX 116,GOODWATER, AL 35072","178 COOSA COUNTY ROAD 66, GOODWATER, AL 35072"
391,33.3813997,-86.9578521,INGER HOLLOWAY,ANNIE LEE'S DAY CARE,INGER HOLLOWAY,ANNIE LEE'S DAY CARE,,Licensed,INGER HOLLOWAY - Director,(205)426-2279, Daytime Hours:  07:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  0 WKS Through 12 YRS Nighttime Ages:  0 WKS Through 12 YRS,"316 JEFFERSON AVENUE,BESSEMER, AL 35020","316 JEFFERSON AVENUE, BESSEMER, AL 35020"
1720,34.7548043,-86.6433372,"ABSOLUTE BEST CARE C.D. CENTER, INC.",A BUNDLE OF JOY CHILD DEV CENTER,"ABSOLUTE BEST CARE C.D. CENTER, INC.",A BUNDLE OF JOY CHILD DEV CENTER,,Licensed,MARY VICKERS - Director,(256)864-0084, Daytime Hours:  06:30 AM - 06:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  4 WKS Through 7 YRS Nighttime Ages:  N/A,"2509 BRONCO CIRCLE,HUNTSVILLE, AL 35816","2509 BRONCO CIRCLE, HUNTVILLE, AL 35816"
704,30.751667,-88.213836,JENNIFER CUNNINGHAM,JENNIFER CUNNINGHAM,JENNIFER CUNNINGHAM,JENNIFER CUNNINGHAM,,Licensed,JENNIFER CUNNINGHAM - Director,(251)645-5591, Daytime Hours:  06:00 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  6 WKS Through 13 YRS,"2931 PRETTY BRANCH DR W.,MOBILE, AL 36618","2931 PRETTY BRANCH DR W., MOBILE, AL 36618"
533,33.7098519,-88.1015429,TIFFINEY R. STANFORD,DOODLEBUGS,TIFFINEY R. STANFORD,DOODLEBUGS,,Licensed,TIFFINEY STANFORD - Director,(205)695-8383, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  N/A,"506 WEBSTER CIRCLE,VERNON, AL 35592","506 WEBSTER CIRCLE, VERNON, AL 35592"
522,34.226854,-86.909417,LINDA SANDLIN,BRIGHT BEGINNINGS,LINDA SANDLIN,BRIGHT BEGINNINGS,,Licensed,LINDA SANDLIN - Director,(256)734-0855, Daytime Hours:  06:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  3 WKS Through 16 YRS Nighttime Ages:  N/A,"8505 HWY 157,CULLMAN, AL 35057","8505 HWY 157, CULLMAN, AL 35057"
440,33.944873,-87.8260279,SANDRA BEASLEY,BROADWAY BABIES HOME DAYCARE,SANDRA BEASLEY,BROADWAY BABIES HOME DAYCARE,,Licensed,SANDRA BEASLEY - Director,(205)412-0697, Daytime Hours:  06:30 AM - 05:15 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  2 WKS Through 5 YRS Nighttime Ages:  N/A,"131 BROADWAY RD,WINFIELD, AL 35594","131 BROADWAY RD, WINFIELD, AL 35594"
351,30.7076116,-88.0795035,SHARON GUNN PATE,KIDZ WORLD HOME CHILD CARE,SHARON GUNN PATE,KIDZ WORLD HOME CHILD CARE,,Licensed,SHARON PATE - Director,(251)652-3266, Daytime Hours:  06:30 AM - 07:00 PM Nighttime Hours:  07:00 PM - 06:30 AM,Daytime Ages:  6 WKS Through 13 YRS Nighttime Ages:  6 WKS Through 13 YRS,"256 OAK DRIVE,MOBILE, AL 36617","256 OAK DRIVE, MOBILE, AL 36617"
699,31.8110914,-85.9598061,ALEXIS D. WILLIAMS,MOTHER GOOSE NURSERY,ALEXIS D. WILLIAMS,MOTHER GOOSE NURSERY,,Licensed,ALEXIS WILLIAMS - Director,(334)492-1080, Daytime Hours:  07:00 AM - 05:30 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  18 MOS Through 6 YRS Nighttime Ages:  N/A,"107 MOULTON COURT,TROY, AL 36081","107 MOULTON COURT, TROY, AL 36081"
524,34.222346,-86.675696,TRACEY LEIPERT,TRACEY LEIPERT,TRACEY LEIPERT,TRACEY LEIPERT,,Licensed,TRACEY LEIPERT - Director,(256)796-0133, Daytime Hours:  07:00 AM - 05:00 PM Nighttime Hours:  N/A - N/A,Daytime Ages:  0 WKS Through 5 YRS Nighttime Ages:  N/A,"1315 COUNTY ROAD 1668,CULLMAN, AL 35058","1315 COUNTY ROAD 1668, CULLMAN, AL 35058"
472,34.7597682,-87.6831913,DAY SPRING CHURCH,DAY SPRING CHURCH,DAY SPRING CHURCH,DAY SPRING CHURCH,,Exempt,PAM EALY - Director,(256)320-7106, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1001 E. SECOND STREET,SHEFFIELD, AL 35660","1001 E. SECOND STREET, SHEFFIELD, AL 35660"
1492,34.0025836,-85.9704045,GADSDEN CHILD CARE INC,EAST GADSDEN CHILD DEV CENTER,GADSDEN CHILD CARE INC,EAST GADSDEN CHILD DEV CENTER,,Licensed,NANCY MCCLAIN - Director,(256)494-9511, Daytime Hours:  05:15 AM - 07:00 PM Nighttime Hours:  07:00 PM - 12:00 AM,Daytime Ages:  3 WKS Through 12 YRS Nighttime Ages:  3 WKS Through 12 YRS,"715 HOKE ST,GADSDEN, AL 35903","715 HOKE ST, GADSDEN, AL 35903"
1034,32.361604,-86.282251,APOSTOLIC WORD OF TRUTH MINISTRY CHURCH,APOSTOLIC WORD OF TRUTH MINISTY,APOSTOLIC WORD OF TRUTH MINISTRY CHURCH,APOSTOLIC WORD OF TRUTH MINISTY,,Exempt,CARLETTA COOK - Director,(334)280-1808, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  N/A Nighttime Ages:  N/A,"1803 MULBERRY STREET,MONTGOMERY, AL 36106","1803 MULBERRY STREET, MONTGOMERY, AL 36106"
1643,33.5871658,-85.9252641,WORD ALIVE INTERNATIONAL OUTREACH CHURCH,WORD ALIVE INTERNATIONAL OUTREACH CHURCH,WORD ALIVE INTERNATIONAL OUTREACH CHURCH,WORD ALIVE INTERNATIONAL OUTREACH CHURCH,,Exempt,NICHOLE MATTOX - Director,(256)831-0211, Daytime Hours:  N/A - N/A Nighttime Hours:  N/A - N/A,Daytime Ages:  6 WKS Through 11 YRS Nighttime Ages:  N/A,"122 ALLENDALE ROAD,OXFORD, AL 36203","122 ALLENDALE ROAD, OXFORD, AL 36203"
